4229  	3.7367e-05	4.0107e-05
4230  	3.7283e-05	3.9973e-05
4231  	3.72e-05	3.9841e-05
4232  	3.7118e-05	3.971e-05
4233  	3.7036e-05	3.9581e-05
4234  	3.6955e-05	3.9454e-05
4235  	3.6874e-05	3.9327e-05
4236  	3.6793e-05	3.9203e-05
4237  	3.6713e-05	3.9079e-05
4238  	0.00046938	7.0571e-05
4239  	0.00030112	6.2498e-05
4240  	0.00021691	5.9455e-05
4241  	0.00016827	5.8352e-05
4242  	0.00013885	5.8048e-05
4243  	0.00011991	5.8015e-05
4244  	0.00010721	5.8026e-05
4245  	9.8581e-05	5.7995e-05
4246  	9.2674e-05	5.7901e-05
4247  	8.8537e-05	5.775e-05
4248  	8.5516e-05	5.7556e-05
4249  	8.3184e-05	5.7333e-05
4250  	8.1276e-05	5.7093e-05
4251  	7.9637e-05	5.6842e-05
4252  	7.8178e-05	5.6587e-05
4253  	7.6845e-05	5.6332e-05
4254  	7.5609e-05	5.6078e-05
4255  	7.445e-05	5.5826e-05
4256  	7.3357e-05	5.5578e-05
4257  	7.2321e-05	5.5332e-05
4258  	7.1337e-05	5.509e-05
4259  	7.04e-05	5.4852e-05
4260  	6.9506e-05	5.4617e-05
4261  	6.8652e-05	5.4385e-05
4262  	6.7835e-05	5.4155e-05
4263  	6.7051e-05	5.3929e-05
4264  	6.63e-05	5.3705e-05
4265  	6.5579e-05	5.3483e-05
4266  	6.4885e-05	5.3264e-05
4267  	6.4217e-05	5.3047e-05
4268  	6.3574e-05	5.2832e-05
4269  	6.2955e-05	5.2619e-05
4270  	6.2356e-05	5.2408e-05
4271  	6.1779e-05	5.2199e-05
4272  	6.122e-05	5.1992e-05
4273  	6.068e-05	5.1786e-05
4274  	6.0157e-05	5.1583e-05
4275  	5.9651e-05	5.1381e-05
4276  	5.916e-05	5.1181e-05
4277  	5.8684e-05	5.0982e-05
4278  	5.8222e-05	5.0785e-05
4279  	5.7773e-05	5.0589e-05
4280  	5.7336e-05	5.0396e-05
4281  	5.6912e-05	5.0203e-05
4282  	5.65e-05	5.0013e-05
4283  	5.6098e-05	4.9823e-05
4284  	5.5707e-05	4.9636e-05
4285  	5.5325e-05	4.945e-05
4286  	5.4954e-05	4.9265e-05
4287  	5.4591e-05	4.9082e-05
4288  	5.4237e-05	4.89e-05
4289  	5.3892e-05	4.872e-05
4290  	5.3554e-05	4.8541e-05
4291  	5.3225e-05	4.8364e-05
4292  	5.2903e-05	4.8188e-05
4293  	5.2587e-05	4.8013e-05
4294  	5.2279e-05	4.784e-05
4295  	5.1977e-05	4.7668e-05
4296  	5.1682e-05	4.7498e-05
4297  	5.1393e-05	4.7329e-05
4298  	5.1109e-05	4.7161e-05
4299  	5.0831e-05	4.6995e-05
4300  	5.0559e-05	4.683e-05
4301  	5.0292e-05	4.6667e-05
4302  	5.003e-05	4.6505e-05
4303  	4.9773e-05	4.6344e-05
4304  	4.952e-05	4.6184e-05
4305  	4.9272e-05	4.6026e-05
4306  	4.9029e-05	4.5869e-05
4307  	4.879e-05	4.5713e-05
4308  	4.8555e-05	4.5559e-05
4309  	4.8324e-05	4.5406e-05
4310  	4.8097e-05	4.5254e-05
4311  	4.7873e-05	4.5103e-05
4312  	4.7654e-05	4.4954e-05
4313  	4.7438e-05	4.4805e-05
4314  	4.7225e-05	4.4658e-05
4315  	4.7016e-05	4.4513e-05
4316  	4.681e-05	4.4368e-05
4317  	4.6607e-05	4.4224e-05
4318  	4.6407e-05	4.4082e-05
4319  	4.621e-05	4.3941e-05
4320  	4.6016e-05	4.3801e-05
4321  	4.5825e-05	4.3662e-05
4322  	4.5637e-05	4.3524e-05
4323  	4.5451e-05	4.3388e-05
4324  	4.5268e-05	4.3252e-05
4325  	4.5087e-05	4.3118e-05
4326  	4.4909e-05	4.2984e-05
4327  	4.4734e-05	4.2852e-05
4328  	4.456e-05	4.2721e-05
4329  	4.4389e-05	4.2591e-05
4330  	4.4221e-05	4.2462e-05
4331  	4.4054e-05	4.2333e-05
4332  	4.389e-05	4.2206e-05
4333  	4.3727e-05	4.208e-05
4334  	4.3567e-05	4.1955e-05
4335  	4.3409e-05	4.1831e-05
4336  	4.3253e-05	4.1708e-05
4337  	4.3098e-05	4.1586e-05
4338  	4.2946e-05	4.1465e-05
4339  	4.2795e-05	4.1345e-05
4340  	4.2646e-05	4.1225e-05
4341  	4.2499e-05	4.1107e-05
4342  	4.2354e-05	4.099e-05
4343  	4.221e-05	4.0873e-05
4344  	4.2068e-05	4.0758e-05
4345  	4.1928e-05	4.0643e-05
4346  	4.1789e-05	4.0529e-05
4347  	4.1652e-05	4.0416e-05
4348  	4.1516e-05	4.0304e-05
4349  	4.1382e-05	4.0193e-05
4350  	4.1249e-05	4.0083e-05
4351  	4.1118e-05	3.9974e-05
4352  	4.0988e-05	3.9865e-05
4353  	4.086e-05	3.9757e-05
4354  	4.0733e-05	3.9651e-05
4355  	4.0607e-05	3.9545e-05
4356  	4.0483e-05	3.9439e-05
4357  	4.036e-05	3.9335e-05
4358  	4.0238e-05	3.9231e-05
4359  	4.0118e-05	3.9128e-05
4360  	3.9998e-05	3.9026e-05
4361  	3.988e-05	3.8925e-05
4362  	3.9763e-05	3.8824e-05
4363  	3.9648e-05	3.8725e-05
4364  	3.9533e-05	3.8626e-05
4365  	3.942e-05	3.8527e-05
4366  	3.9307e-05	3.843e-05
4367  	3.9196e-05	3.8333e-05
4368  	3.9086e-05	3.8237e-05
4369  	3.8977e-05	3.8142e-05
4370  	3.8869e-05	3.8047e-05
4371  	3.8762e-05	3.7953e-05
4372  	3.8656e-05	3.786e-05
4373  	3.8551e-05	3.7768e-05
4374  	3.8447e-05	3.7676e-05
4375  	3.8344e-05	3.7585e-05
4376  	3.8242e-05	3.7494e-05
4377  	3.8141e-05	3.7404e-05
4378  	3.8041e-05	3.7315e-05
4379  	3.7942e-05	3.7227e-05
4380  	3.7844e-05	3.7139e-05
4381  	3.7746e-05	3.7052e-05
4382  	3.765e-05	3.6965e-05
4383  	3.7554e-05	3.6879e-05
4384  	3.7459e-05	3.6794e-05
4385  	3.7365e-05	3.6709e-05
4386  	3.7272e-05	3.6625e-05
4387  	3.718e-05	3.6542e-05
4388  	3.7089e-05	3.6459e-05
4389  	3.6998e-05	3.6377e-05
4390  	3.6908e-05	3.6295e-05
4391  	3.6819e-05	3.6214e-05
4392  	3.6731e-05	3.6133e-05
4393  	3.6643e-05	3.6053e-05
4394  	3.6556e-05	3.5974e-05
4395  	3.647e-05	3.5895e-05
4396  	3.6385e-05	3.5817e-05
4397  	3.63e-05	3.574e-05
4398  	3.6216e-05	3.5662e-05
4399  	0.00046863	6.7075e-05
4400  	0.00030035	5.9019e-05
4401  	0.00021617	5.601e-05
4402  	0.00016757	5.4945e-05
4403  	0.00013817	5.4679e-05
4404  	0.00011926	5.4686e-05
4405  	0.00010657	5.4737e-05
4406  	9.7958e-05	5.4746e-05
4407  	9.2059e-05	5.4693e-05
4408  	8.7929e-05	5.4584e-05
4409  	8.4912e-05	5.443e-05
4410  	8.2582e-05	5.4248e-05
4411  	8.0677e-05	5.4047e-05
4412  	7.904e-05	5.3836e-05
4413  	7.7581e-05	5.3621e-05
4414  	7.6249e-05	5.3404e-05
4415  	7.5014e-05	5.3187e-05
4416  	7.3856e-05	5.2973e-05
4417  	7.2764e-05	5.2761e-05
4418  	7.1729e-05	5.2552e-05
4419  	7.0746e-05	5.2345e-05
4420  	6.9811e-05	5.2141e-05
4421  	6.8918e-05	5.194e-05
4422  	6.8065e-05	5.1742e-05
4423  	7.2148e-05	0.00012099
4424  	7.1883e-05	0.00012538
4425  	7.148e-05	0.00012403
4426  	7.1197e-05	0.00011992
4427  	7.1034e-05	0.00011464
4428  	7.0925e-05	0.00010915
4429  	7.0816e-05	0.00010407
4430  	7.0677e-05	9.9703e-05
4431  	7.0497e-05	9.6094e-05
4432  	7.0277e-05	9.3153e-05
4433  	7.0025e-05	9.0751e-05
4434  	6.9745e-05	8.8759e-05
4435  	6.9446e-05	8.7073e-05
4436  	6.9133e-05	8.5614e-05
4437  	6.8809e-05	8.4322e-05
4438  	6.8478e-05	8.3158e-05
4439  	6.8142e-05	8.2091e-05
4440  	6.7803e-05	8.1102e-05
4441  	6.7463e-05	8.0174e-05
4442  	6.7122e-05	7.9297e-05
4443  	6.6781e-05	7.8463e-05
4444  	6.6441e-05	7.7667e-05
4445  	6.6102e-05	7.6903e-05
4446  	6.5764e-05	7.6167e-05
4447  	6.5428e-05	7.5458e-05
4448  	6.5095e-05	7.4772e-05
4449  	6.4763e-05	7.4107e-05
4450  	6.4434e-05	7.3462e-05
4451  	6.4107e-05	7.2835e-05
4452  	6.3783e-05	7.2226e-05
4453  	6.3462e-05	7.1632e-05
4454  	6.3143e-05	7.1053e-05
4455  	6.2827e-05	7.0489e-05
4456  	6.2513e-05	6.9938e-05
4457  	6.2203e-05	6.94e-05
4458  	6.1895e-05	6.8873e-05
4459  	6.159e-05	6.8359e-05
4460  	6.1288e-05	6.7856e-05
4461  	6.0988e-05	6.7363e-05
4462  	6.0692e-05	6.688e-05
4463  	6.0398e-05	6.6407e-05
4464  	6.0107e-05	6.5944e-05
4465  	5.9818e-05	6.549e-05
4466  	5.9533e-05	6.5044e-05
4467  	5.925e-05	6.4607e-05
4468  	5.897e-05	6.4178e-05
4469  	5.8693e-05	6.3757e-05
4470  	5.8418e-05	6.3344e-05
4471  	5.8146e-05	6.2938e-05
4472  	5.7877e-05	6.2539e-05
4473  	5.761e-05	6.2148e-05
4474  	5.7346e-05	6.1763e-05
4475  	5.7084e-05	6.1384e-05
4476  	5.6826e-05	6.1013e-05
4477  	5.6569e-05	6.0647e-05
4478  	5.6315e-05	6.0287e-05
4479  	5.6064e-05	5.9933e-05
4480  	5.5815e-05	5.9585e-05
4481  	5.5568e-05	5.9242e-05
4482  	5.5324e-05	5.8905e-05
4483  	5.5083e-05	5.8573e-05
4484  	5.4843e-05	5.8247e-05
4485  	5.4606e-05	5.7925e-05
4486  	5.4372e-05	5.7608e-05
4487  	5.4139e-05	5.7296e-05
4488  	5.3909e-05	5.6989e-05
4489  	5.3681e-05	5.6686e-05
4490  	5.3456e-05	5.6387e-05
4491  	5.3232e-05	5.6093e-05
4492  	5.3011e-05	5.5803e-05
4493  	5.2792e-05	5.5517e-05
4494  	5.2575e-05	5.5236e-05
4495  	5.236e-05	5.4958e-05
4496  	5.2147e-05	5.4684e-05
4497  	5.1936e-05	5.4413e-05
4498  	5.1727e-05	5.4147e-05
4499  	5.152e-05	5.3884e-05
4500  	5.1316e-05	5.3625e-05
4501  	5.1113e-05	5.3369e-05
4502  	5.0912e-05	5.3116e-05
4503  	5.0713e-05	5.2867e-05
4504  	5.0516e-05	5.2621e-05
4505  	5.032e-05	5.2378e-05
4506  	5.0127e-05	5.2138e-05
4507  	4.9935e-05	5.1901e-05
4508  	4.9746e-05	5.1667e-05
4509  	4.9558e-05	5.1436e-05
4510  	4.9371e-05	5.1208e-05
4511  	4.9187e-05	5.0983e-05
4512  	4.9004e-05	5.076e-05
4513  	0.00048774	8.2607e-05
4514  	0.0003194	7.4547e-05
4515  	0.0002342	7.1444e-05
4516  	0.00018453	7.0261e-05
4517  	0.00015426	6.9868e-05
4518  	0.00013466	6.9743e-05
4519  	0.00012144	6.9662e-05
4520  	0.00011238	6.9538e-05
4521  	0.00010611	6.935e-05
4522  	0.00010167	6.9104e-05
4523  	9.8404e-05	6.8816e-05
4524  	9.586e-05	6.8498e-05
4525  	9.3767e-05	6.8163e-05
4526  	9.1961e-05	6.7818e-05
4527  	9.0347e-05	6.7471e-05
4528  	8.8869e-05	6.7123e-05
4529  	8.7494e-05	6.6778e-05
4530  	8.6203e-05	6.6436e-05
4531  	8.4981e-05	6.6098e-05
4532  	8.3821e-05	6.5765e-05
4533  	8.2716e-05	6.5436e-05
4534  	8.1661e-05	6.5112e-05
4535  	8.0652e-05	6.4791e-05
4536  	7.9685e-05	6.4475e-05
4537  	7.8758e-05	6.4163e-05
4538  	7.7867e-05	6.3855e-05
4539  	7.7011e-05	6.355e-05
4540  	7.6187e-05	6.3249e-05
4541  	7.5392e-05	6.2951e-05
4542  	7.4626e-05	6.2656e-05
4543  	7.3886e-05	6.2364e-05
4544  	7.3171e-05	6.2075e-05
4545  	7.2479e-05	6.1788e-05
4546  	7.181e-05	6.1505e-05
4547  	0.00052107	9.373e-05
4548  	0.00035231	8.5727e-05
4549  	0.00026511	8.2595e-05
4550  	0.00021333	8.1353e-05
4551  	0.00018129	8.0892e-05
4552  	0.00016028	8.0698e-05
4553  	0.00014589	8.0547e-05
4554  	0.00013583	8.0353e-05
4555  	0.00012872	8.0097e-05
4556  	0.00012356	7.9782e-05
4557  	0.00011967	7.9424e-05
4558  	0.00011658	7.9036e-05
4559  	0.00011399	7.8631e-05
4560  	0.00011174	7.8216e-05
4561  	0.00010971	7.7797e-05
4562  	0.00010784	7.7379e-05
4563  	0.00010609	7.6962e-05
4564  	0.00010445	7.655e-05
4565  	0.00010289	7.6142e-05
4566  	0.0001014	7.5739e-05
4567  	9.9987e-05	7.534e-05
4568  	9.8631e-05	7.4947e-05
4569  	9.7332e-05	7.4557e-05
4570  	9.6085e-05	7.4173e-05
4571  	9.4887e-05	7.3792e-05
4572  	9.3734e-05	7.3416e-05
4573  	9.2624e-05	7.3044e-05
4574  	9.1554e-05	7.2675e-05
4575  	9.0521e-05	7.2311e-05
4576  	8.9524e-05	7.1949e-05
4577  	8.856e-05	7.1592e-05
4578  	8.7628e-05	7.1237e-05
4579  	8.6725e-05	7.0886e-05
4580  	8.585e-05	7.0538e-05
4581  	8.5002e-05	7.0193e-05
4582  	8.4179e-05	6.9851e-05
4583  	8.338e-05	6.9512e-05
4584  	8.2604e-05	6.9177e-05
4585  	8.1849e-05	6.8844e-05
4586  	8.1115e-05	6.8513e-05
4587  	8.0401e-05	6.8186e-05
4588  	7.9705e-05	6.7862e-05
4589  	7.9028e-05	6.754e-05
4590  	7.8367e-05	6.7221e-05
4591  	7.7723e-05	6.6905e-05
4592  	7.7094e-05	6.6591e-05
4593  	7.648e-05	6.628e-05
4594  	7.5881e-05	6.5972e-05
4595  	7.5296e-05	6.5666e-05
4596  	7.4723e-05	6.5363e-05
4597  	7.4164e-05	6.5063e-05
4598  	7.3617e-05	6.4765e-05
4599  	7.3081e-05	6.447e-05
4600  	7.2557e-05	6.4177e-05
4601  	7.2043e-05	6.3886e-05
4602  	7.154e-05	6.3598e-05
4603  	7.1047e-05	6.3313e-05
4604  	7.0564e-05	6.303e-05
4605  	7.0091e-05	6.2749e-05
4606  	6.9626e-05	6.2471e-05
4607  	6.917e-05	6.2195e-05
4608  	6.8723e-05	6.1922e-05
4609  	6.8283e-05	6.165e-05
4610  	6.7852e-05	6.1382e-05
4611  	6.7428e-05	6.1115e-05
4612  	6.7012e-05	6.0851e-05
4613  	6.6603e-05	6.0588e-05
4614  	6.6201e-05	6.0329e-05
4615  	6.5806e-05	6.0071e-05
4616  	6.5417e-05	5.9816e-05
4617  	6.5035e-05	5.9562e-05
4618  	6.4659e-05	5.9311e-05
4619  	6.4288e-05	5.9062e-05
4620  	6.3924e-05	5.8815e-05
4621  	6.3566e-05	5.857e-05
4622  	6.3212e-05	5.8327e-05
4623  	6.2865e-05	5.8087e-05
4624  	6.2522e-05	5.7848e-05
4625  	6.2185e-05	5.7611e-05
4626  	6.1852e-05	5.7377e-05
4627  	6.1525e-05	5.7144e-05
4628  	6.1202e-05	5.6913e-05
4629  	6.0883e-05	5.6684e-05
4630  	6.057e-05	5.6457e-05
4631  	6.026e-05	5.6232e-05
4632  	5.9955e-05	5.6009e-05
4633  	5.9654e-05	5.5788e-05
4634  	5.9357e-05	5.5568e-05
4635  	5.9064e-05	5.5351e-05
4636  	5.8775e-05	5.5135e-05
4637  	5.8489e-05	5.4921e-05
4638  	5.8207e-05	5.4709e-05
4639  	5.7929e-05	5.4498e-05
4640  	5.7655e-05	5.4289e-05
4641  	5.7384e-05	5.4082e-05
4642  	5.7116e-05	5.3877e-05
4643  	5.6852e-05	5.3673e-05
4644  	5.6591e-05	5.3471e-05
4645  	5.6333e-05	5.3271e-05
4646  	5.6078e-05	5.3072e-05
4647  	5.5827e-05	5.2875e-05
4648  	5.5578e-05	5.268e-05
4649  	5.5332e-05	5.2486e-05
4650  	5.5089e-05	5.2293e-05
4651  	5.4849e-05	5.2103e-05
4652  	5.4612e-05	5.1913e-05
4653  	5.4378e-05	5.1726e-05
4654  	5.4146e-05	5.1539e-05
4655  	5.3917e-05	5.1355e-05
4656  	5.369e-05	5.1171e-05
4657  	5.3466e-05	5.099e-05
4658  	5.3244e-05	5.0809e-05
4659  	5.3025e-05	5.063e-05
4660  	5.2808e-05	5.0453e-05
4661  	5.2594e-05	5.0277e-05
4662  	5.2381e-05	5.0102e-05
4663  	5.2171e-05	4.9929e-05
4664  	5.1964e-05	4.9757e-05
4665  	5.1758e-05	4.9587e-05
4666  	5.1555e-05	4.9417e-05
4667  	5.1354e-05	4.9249e-05
4668  	5.1155e-05	4.9083e-05
4669  	5.0958e-05	4.8918e-05
4670  	5.0763e-05	4.8754e-05
4671  	5.057e-05	4.8591e-05
4672  	5.0379e-05	4.843e-05
4673  	5.0189e-05	4.8269e-05
4674  	5.0002e-05	4.811e-05
4675  	4.9817e-05	4.7953e-05
4676  	4.9633e-05	4.7796e-05
4677  	4.9451e-05	4.7641e-05
4678  	4.9271e-05	4.7487e-05
4679  	4.9093e-05	4.7334e-05
4680  	4.8917e-05	4.7182e-05
4681  	4.8742e-05	4.7032e-05
4682  	4.8569e-05	4.6882e-05
4683  	4.8398e-05	4.6734e-05
4684  	4.8228e-05	4.6587e-05
4685  	4.8059e-05	4.6441e-05
4686  	4.7893e-05	4.6296e-05
4687  	4.7728e-05	4.6152e-05
4688  	4.7564e-05	4.6009e-05
4689  	4.7402e-05	4.5867e-05
4690  	4.7242e-05	4.5727e-05
4691  	4.7083e-05	4.5587e-05
4692  	4.6925e-05	4.5449e-05
4693  	4.6769e-05	4.5311e-05
4694  	4.6614e-05	4.5175e-05
4695  	4.6461e-05	4.5039e-05
4696  	4.6309e-05	4.4905e-05
4697  	4.6159e-05	4.4772e-05
4698  	4.6009e-05	4.4639e-05
4699  	4.5861e-05	4.4508e-05
4700  	4.5715e-05	4.4377e-05
4701  	4.5569e-05	4.4248e-05
4702  	4.5425e-05	4.4119e-05
4703  	4.5283e-05	4.3991e-05
4704  	4.5141e-05	4.3865e-05
4705  	4.5001e-05	4.3739e-05
4706  	4.4862e-05	4.3614e-05
4707  	4.4724e-05	4.349e-05
4708  	4.4587e-05	4.3367e-05
4709  	4.4451e-05	4.3245e-05
4710  	4.4317e-05	4.3124e-05
4711  	4.4184e-05	4.3003e-05
4712  	4.4051e-05	4.2884e-05
4713  	4.392e-05	4.2765e-05
4714  	4.379e-05	4.2647e-05
4715  	4.3661e-05	4.253e-05
4716  	4.3534e-05	4.2414e-05
4717  	4.3407e-05	4.2299e-05
4718  	4.3281e-05	4.2184e-05
4719  	4.3156e-05	4.2071e-05
4720  	4.3033e-05	4.1958e-05
4721  	4.291e-05	4.1846e-05
4722  	4.2788e-05	4.1735e-05
4723  	4.2668e-05	4.1624e-05
4724  	4.2548e-05	4.1515e-05
4725  	4.2429e-05	4.1406e-05
4726  	4.2311e-05	4.1297e-05
4727  	4.2195e-05	4.119e-05
4728  	4.2079e-05	4.1083e-05
4729  	4.1964e-05	4.0978e-05
4730  	4.1849e-05	4.0872e-05
4731  	4.1736e-05	4.0768e-05
4732  	4.1624e-05	4.0664e-05
4733  	4.1512e-05	4.0561e-05
4734  	4.1402e-05	4.0459e-05
4735  	4.1292e-05	4.0358e-05
4736  	4.1183e-05	4.0257e-05
4737  	4.1075e-05	4.0157e-05
4738  	4.0968e-05	4.0057e-05
4739  	4.0861e-05	3.9959e-05
4740  	4.0756e-05	3.9861e-05
4741  	4.0651e-05	3.9763e-05
4742  	4.0547e-05	3.9666e-05
4743  	4.0444e-05	3.957e-05
4744  	4.0341e-05	3.9475e-05
4745  	4.024e-05	3.938e-05
4746  	4.0139e-05	3.9286e-05
4747  	4.0039e-05	3.9193e-05
4748  	3.9939e-05	3.91e-05
4749  	3.9841e-05	3.9008e-05
4750  	3.9743e-05	3.8916e-05
4751  	3.9645e-05	3.8825e-05
4752  	3.9549e-05	3.8735e-05
4753  	3.9453e-05	3.8645e-05
4754  	3.9358e-05	3.8556e-05
4755  	3.9264e-05	3.8467e-05
4756  	3.917e-05	3.8379e-05
4757  	3.9077e-05	3.8292e-05
4758  	3.8984e-05	3.8205e-05
4759  	3.8893e-05	3.8119e-05
4760  	3.8802e-05	3.8033e-05
4761  	3.8711e-05	3.7948e-05
4762  	3.8621e-05	3.7864e-05
4763  	3.8532e-05	3.778e-05
4764  	3.8444e-05	3.7696e-05
4765  	3.8356e-05	3.7613e-05
4766  	3.8269e-05	3.7531e-05
4767  	3.8182e-05	3.7449e-05
4768  	3.8096e-05	3.7368e-05
4769  	3.8011e-05	3.7288e-05
4770  	3.7926e-05	3.7207e-05
4771  	3.7842e-05	3.7128e-05
4772  	3.7758e-05	3.7049e-05
4773  	3.7675e-05	3.697e-05
4774  	3.7593e-05	3.6892e-05
4775  	3.7511e-05	3.6814e-05
4776  	3.7429e-05	3.6737e-05
4777  	3.7349e-05	3.6661e-05
4778  	3.7268e-05	3.6585e-05
4779  	3.7189e-05	3.6509e-05
4780  	0.0004701	6.7957e-05
4781  	0.00030184	5.9911e-05
4782  	0.00021759	5.6905e-05
4783  	0.00016892	5.5843e-05
4784  	0.00013947	5.5579e-05
4785  	0.00012051	5.5587e-05
4786  	0.00010779	5.564e-05
4787  	9.9155e-05	5.565e-05
4788  	9.3238e-05	5.5598e-05
4789  	8.9095e-05	5.5489e-05
4790  	8.6069e-05	5.5337e-05
4791  	8.3732e-05	5.5155e-05
4792  	8.1821e-05	5.4954e-05
4793  	8.0181e-05	5.4744e-05
4794  	7.872e-05	5.4528e-05
4795  	7.7386e-05	5.4312e-05
4796  	7.6148e-05	5.4095e-05
4797  	7.4989e-05	5.3881e-05
4798  	7.3895e-05	5.3669e-05
4799  	7.2859e-05	5.3459e-05
4800  	7.1875e-05	5.3253e-05
4801  	7.0937e-05	5.3049e-05
4802  	7.0043e-05	5.2847e-05
4803  	6.9189e-05	5.2649e-05
4804  	6.8372e-05	5.2452e-05
4805  	6.7588e-05	5.2258e-05
4806  	6.6837e-05	5.2065e-05
4807  	6.6116e-05	5.1875e-05
4808  	6.5422e-05	5.1686e-05
4809  	6.4755e-05	5.1499e-05
4810  	6.4112e-05	5.1314e-05
4811  	6.3492e-05	5.113e-05
4812  	6.2895e-05	5.0947e-05
4813  	6.2317e-05	5.0766e-05
4814  	6.1759e-05	5.0586e-05
4815  	6.1219e-05	5.0408e-05
4816  	6.0697e-05	5.0231e-05
4817  	6.0191e-05	5.0055e-05
4818  	5.97e-05	4.988e-05
4819  	5.9225e-05	4.9707e-05
4820  	5.8763e-05	4.9535e-05
4821  	5.8315e-05	4.9364e-05
4822  	5.7879e-05	4.9194e-05
4823  	5.7455e-05	4.9025e-05
4824  	5.7043e-05	4.8857e-05
4825  	5.6642e-05	4.8691e-05
4826  	5.6251e-05	4.8526e-05
4827  	5.587e-05	4.8361e-05
4828  	5.5499e-05	4.8198e-05
4829  	5.5137e-05	4.8037e-05
4830  	5.4783e-05	4.7876e-05
4831  	5.4439e-05	4.7716e-05
4832  	5.4102e-05	4.7558e-05
4833  	5.3773e-05	4.74e-05
4834  	5.3451e-05	4.7244e-05
4835  	5.3136e-05	4.7088e-05
4836  	5.2828e-05	4.6934e-05
4837  	5.2527e-05	4.6781e-05
4838  	5.2232e-05	4.6629e-05
4839  	5.1943e-05	4.6478e-05
4840  	5.166e-05	4.6329e-05
4841  	5.1383e-05	4.618e-05
4842  	5.1111e-05	4.6032e-05
4843  	5.0844e-05	4.5886e-05
4844  	5.0582e-05	4.574e-05
4845  	5.0326e-05	4.5596e-05
4846  	5.0074e-05	4.5452e-05
4847  	4.9826e-05	4.531e-05
4848  	4.9583e-05	4.5168e-05
4849  	4.9344e-05	4.5028e-05
4850  	4.911e-05	4.4889e-05
4851  	4.8879e-05	4.4751e-05
4852  	4.8652e-05	4.4613e-05
4853  	4.8429e-05	4.4477e-05
4854  	4.821e-05	4.4342e-05
4855  	4.7994e-05	4.4208e-05
4856  	4.7782e-05	4.4074e-05
4857  	4.7573e-05	4.3942e-05
4858  	4.7367e-05	4.3811e-05
4859  	4.7164e-05	4.368e-05
4860  	4.6965e-05	4.3551e-05
4861  	4.6768e-05	4.3422e-05
4862  	4.6574e-05	4.3295e-05
4863  	4.6383e-05	4.3168e-05
4864  	4.6195e-05	4.3043e-05
4865  	4.6009e-05	4.2918e-05
4866  	4.5826e-05	4.2794e-05
4867  	4.5646e-05	4.2671e-05
4868  	4.5468e-05	4.2549e-05
4869  	4.5292e-05	4.2428e-05
4870  	4.5119e-05	4.2308e-05
4871  	4.4948e-05	4.2189e-05
4872  	4.478e-05	4.207e-05
4873  	4.4613e-05	4.1953e-05
4874  	4.4449e-05	4.1836e-05
4875  	4.4286e-05	4.172e-05
4876  	4.4126e-05	4.1605e-05
4877  	4.3968e-05	4.1491e-05
4878  	4.3812e-05	4.1377e-05
4879  	4.3657e-05	4.1265e-05
4880  	4.3505e-05	4.1153e-05
4881  	4.3354e-05	4.1042e-05
4882  	4.3205e-05	4.0932e-05
4883  	4.3058e-05	4.0823e-05
4884  	4.2912e-05	4.0714e-05
4885  	4.2769e-05	4.0607e-05
4886  	4.2626e-05	4.05e-05
4887  	4.2486e-05	4.0394e-05
4888  	4.2347e-05	4.0288e-05
4889  	4.2209e-05	4.0184e-05
4890  	4.2074e-05	4.008e-05
4891  	4.1939e-05	3.9976e-05
4892  	4.1806e-05	3.9874e-05
4893  	4.1675e-05	3.9772e-05
4894  	4.1545e-05	3.9671e-05
4895  	4.1416e-05	3.9571e-05
4896  	4.1289e-05	3.9472e-05
4897  	4.1163e-05	3.9373e-05
4898  	4.1038e-05	3.9275e-05
4899  	4.0915e-05	3.9177e-05
4900  	4.0792e-05	3.9081e-05
4901  	4.0671e-05	3.8985e-05
4902  	4.0552e-05	3.8889e-05
4903  	4.0433e-05	3.8795e-05
4904  	4.0316e-05	3.8701e-05
4905  	4.02e-05	3.8607e-05
4906  	4.0085e-05	3.8514e-05
4907  	3.9971e-05	3.8422e-05
4908  	3.9858e-05	3.8331e-05
4909  	3.9747e-05	3.824e-05
4910  	3.9636e-05	3.815e-05
4911  	3.9527e-05	3.8061e-05
4912  	3.9418e-05	3.7972e-05
4913  	3.9311e-05	3.7883e-05
4914  	3.9204e-05	3.7796e-05
4915  	3.9099e-05	3.7709e-05
4916  	3.8994e-05	3.7622e-05
4917  	3.8891e-05	3.7536e-05
4918  	3.8788e-05	3.7451e-05
4919  	3.8687e-05	3.7367e-05
4920  	3.8586e-05	3.7282e-05
4921  	3.8486e-05	3.7199e-05
4922  	3.8387e-05	3.7116e-05
4923  	3.8289e-05	3.7034e-05
4924  	3.8192e-05	3.6952e-05
4925  	3.8096e-05	3.6871e-05
4926  	3.8e-05	3.679e-05
4927  	3.7906e-05	3.671e-05
4928  	3.7812e-05	3.663e-05
4929  	3.7719e-05	3.6551e-05
4930  	3.7627e-05	3.6473e-05
4931  	3.7535e-05	3.6395e-05
4932  	3.7445e-05	3.6317e-05
4933  	3.7355e-05	3.624e-05
4934  	3.7266e-05	3.6164e-05
4935  	3.7178e-05	3.6088e-05
4936  	3.709e-05	3.6012e-05
4937  	3.7003e-05	3.5938e-05
4938  	3.6917e-05	3.5863e-05
4939  	3.6832e-05	3.5789e-05
